Date,Category,Subcategory,Dollars,Dollars last year,Dollars 3 years ago,Unit sales,Unit sales last year,Unit sales 3 years ago,Volume sales,Volume sales last year,Volume sales 3 years ago,Share,Share last year,Share 3 years ago,Percent change dollars 1 year,Percent change units 1 year,Percent change volume 1 year,Percent change share 1 year,Percent change dollars 3 years,Percent change units 3 years,Percent change volume 3 years,Percent change share 3 years
2021-04-11,Commercially prepared items,Regular meat fresh/frozen,"$1,064,561","$694,032",NA,"266,175","210,142",NA,"265,906","211,556",NA,0,0,NA,53.4,26.7,25.7,70.7,NA,NA,NA,NA
2021-04-11,Commercially prepared items,"Sweet frozen (ice cream, frozen desserts)","$148,582,457","$198,546,640",NA,"36,676,436","48,242,891",NA,"83,466,895","119,233,988",NA,1,1.3,NA,-25.2,-24,-30,-16.7,NA,NA,NA,NA
2021-04-11,Commercially prepared items,"Sweet mixes (pancake, muffin, and cake mixes)","$80,757,887","$150,847,184",NA,"42,439,838","78,622,452",NA,"35,554,842","64,781,112",NA,0.6,1,NA,-46.5,-46,-45.1,-40.4,NA,NA,NA,NA
2021-04-11,Commercially prepared items,"Sweet packaged (cookies, candy bars, bars)","$978,415,250","$1,316,135,288",NA,"411,374,361","538,209,998",NA,"338,966,969","402,481,192",NA,6.9,8.3,NA,-25.7,-23.6,-15.8,-17.3,NA,NA,NA,NA
2021-04-11,Commercially prepared items,Sweet ready-to-eat (bakery items),"$364,728,097","$326,392,757",NA,"121,880,467","112,360,816",NA,"85,773,229","79,558,012",NA,2.6,2.1,NA,11.7,8.5,7.8,24.3,NA,NA,NA,NA
2021-04-11,Dairy,Cheese,"$443,832,161","$559,479,929",NA,"122,162,538","156,639,287",NA,"88,525,333","116,604,525",NA,3.1,3.5,NA,-20.7,-22,-24.1,-11.7,NA,NA,NA,NA
2021-04-11,Dairy,Other,"$321,420,470","$366,416,013",NA,"109,467,734","122,974,107",NA,"546,235,133","668,248,214",NA,2.3,2.3,NA,-12.3,-11,-18.3,-2.4,NA,NA,NA,NA
2021-04-11,Dairy,Regular-fat milk,"$9,118,861","$16,126,525",NA,"5,760,918","9,992,565",NA,"4,845,270","8,108,878",NA,0.1,0.1,NA,-43.5,-42.3,-40.2,-37.1,NA,NA,NA,NA
2021-04-11,Dairy,Yogurt and other,"$283,355,484","$310,679,293",NA,"119,919,141","130,472,857",NA,"135,492,714","148,772,891",NA,2,2,NA,-8.8,-8.1,-8.9,1.5,NA,NA,NA,NA
2021-04-11,Fats and oils,Oils,"$71,086,955","$103,561,120",NA,"13,497,930","21,454,827",NA,"40,663,488","58,674,576",NA,0.5,0.7,NA,-31.4,-37.1,-30.7,-23.6,NA,NA,NA,NA
2021-04-11,Fats and oils,Solids,"$79,081,300","$138,100,982",NA,"24,052,629","42,025,117",NA,"28,159,080","45,899,370",NA,0.6,0.9,NA,-42.7,-42.8,-38.7,-36.3,NA,NA,NA,NA
2021-04-11,Fruits,Fruit juice,"$98,749,977","$91,014,959",NA,"34,787,755","32,169,321",NA,"1,758,666,202","1,643,327,154",NA,0.7,0.6,NA,8.5,8.1,7,20.7,NA,NA,NA,NA
2021-04-11,Fruits,Whole canned,"$77,475,330","$92,191,777",NA,"30,122,830","39,629,802",NA,"35,362,945","46,379,570",NA,0.5,0.6,NA,-16,-24,-23.8,-6.5,NA,NA,NA,NA
2021-04-11,Fruits,Whole fresh/frozen,"$681,984,351","$694,987,084",NA,"244,883,239","259,758,292",NA,"416,211,877","454,227,280",NA,4.8,4.4,NA,-1.9,-5.7,-8.4,9.2,NA,NA,NA,NA
2021-04-11,Grains,Flour and mixes,"$18,462,950","$39,364,845",NA,"5,982,845","12,885,390",NA,"23,422,574","53,161,972",NA,0.1,0.2,NA,-53.1,-53.6,-55.9,-47.8,NA,NA,NA,NA
2021-04-11,Grains,Frozen/ready to cook,"$26,117,496","$38,328,619",NA,"8,955,530","12,855,101",NA,"10,610,717","14,690,096",NA,0.2,0.2,NA,-31.9,-30.3,-27.8,-24.2,NA,NA,NA,NA
2021-04-11,Grains,Not sweet packaged/Meals and sides,"$35,666,064","$52,898,553",NA,"25,512,159","35,940,689",NA,"25,507,384","36,460,992",NA,0.3,0.3,NA,-32.6,-29,-30,-25,NA,NA,NA,NA
